U+7684	的	rqyy
U+5538	唸	kwyn
U+5539	唹	kywu
U+553A	唺	kmaw
U+553B	唻	ksww
U+553D	唽	ksrh
U+5540	啀	kdff
U+5542	啂	kebn
U+5545	啅	khjf
U+5547	啇	yumd
U+5548	啈	kfuf
U+554B	啋	kesy
U+554C	啌	kpwa
U+554D	啍	kykb
U+554E	啎	tfgk
U+554F	問	ukd
U+5551	啑	kgvh
U+5552	啒	knbm
U+5553	啓	yntk
U+5554	啔	ynak
U+5557	啗	kqeg
U+5558	啘	kpqb
U+5559	啙	hxkk
U+555A	啚	kflk
U+555B	啛	kgvv
U+555D	啝	ktkg
U+555E	啞	kgfg
U+555F	啟	ynkt
U+5560	啠	rrkf
U+5562	啢	kgmy
U+5563	啣	krhb
U+5568	啨	kgeg
U+5569	啩	kffh
U+556B	啫	kftj
U+556F	啯	klgy
U+5570	啰	klqy
U+5571	啱	kmdg
U+5572	啲	krqy
U+5573	啳	kudb
U+5574	啴	kulh
U+5579	啹	kndg
U+557A	啺	kjgr
U+557D	啽	kwga
U+557F	啿	kadn
U+5585	喅	kjug
U+5586	喆	fkfk
U+558C	喌	kkyh
U+558D	喍	khxs
U+558E	喎	kmnk
U+5590	喐	kdeb
U+5592	喒	kthj
U+5593	喓	ksvg
U+5595	喕	kdmd
U+5596	喖	ksdg
U+5597	喗	kplh
U+559A	喚	kqmd
U+559B	喛	kegc
U+559E	喞	krxb
U+55A0	喠	ktgf
U+55A1	喡	knkh
U+55A2	喢	ktfe
U+55A3	喣	kqko
U+55A4	喤	krgg
U+55A5	喥	koac
U+55A6	喦	kkkm
U+55A8	喨	kykw
U+55A9	喩	kwgb
U+55AA	喪	fkke
U+55AB	喫	kdhd
U+55AC	喬	tdkk
U+55AD	喭	kute
U+55AE	單	kklj
U+55AF	喯	kdfa
U+55B0	喰	kwye
U+55B2	喲	kxqy
U+55B4	喴	kdgy
U+55B6	営	ipkk
U+55B8	喸	gehx
U+55BA	喺	kwti
U+55BC	喼	kqvn
U+55BF	喿	kkks
U+55C0	嗀	fpgc
U+55C1	嗁	krhw
U+55C2	嗂	kerm
U+55C3	嗃	kykk
U+55C6	嗆	kwyk
U+55C7	嗇	fwwk
U+55C8	嗈	kvkc
U+55CA	嗊	kamy
U+55CB	嗋	keee
U+55CE	嗎	kcoy
U+55CF	嗏	kaws
U+55D0	嗐	kpdk
U+55D5	嗕	kdff
U+55D7	嗗	kmeg
U+55D8	嗘	kexd
U+55D9	嗙	kyuy
U+55DA	嗚	kwno
U+55DB	嗛	kuvo
U+55DE	嗞	kuxx
U+55E0	嗠	ebtk
U+55E2	嗢	kjlg
U+55E7	嗧	ekwa
U+55E9	嗩	kimy
U+55ED	嗭	fhkx
U+55EE	嗮	kjsg
U+55F0	嗰	kwld
U+55F1	嗱	kwgr
U+55F4	嗴	kufc
U+55F6	嗶	kjaf
U+55F8	嗸	gqtk
U+55F9	嗹	klpy
U+55FA	嗺	kmwy
U+55FB	嗻	koao
U+55FC	嗼	kajd
U+55FF	嗿	kwym
U+5602	嘂	kknk
U+5603	嘃	kovh
U+5604	嘄	kwvs
U+5605	嘅	kvcq
U+5606	嘆	kakw
U+5607	嘇	kcce
U+560A	嘊	kmdf
U+560B	嘋	kftt
U+560D	嘍	klvg
U+5610	嘐	knwe
U+5611	嘑	khaf
U+5612	嘒	kdhv
U+5613	嘓	klag
U+5614	嘔	kakk
U+5615	嘕	kgho
U+5616	嘖	kgmy
U+5617	嘗	ipkj
U+5619	嘙	kihv
U+561A	嘚	ktjf
U+561C	嘜	kswq
U+561D	嘝	kqef
U+5620	嘠	kdea
U+5621	嘡	kipf
U+5622	嘢	kjfh
U+5625	嘥	kthh
U+5626	嘦	kwsv
U+5628	嘨	kvoj
U+5629	嘩	kagf
U+562A	嘪	klmy
U+562B	嘫	kqdo
U+562E	嘮	kooe
U+562F	嘯	kvfj
U+5630	嘰	kxxy
U+5633	嘳	kkhm
U+5635	嘵	kffq
U+5637	嘷	kthf
U+5638	嘸	krlo
U+563A	嘺	ktdk
U+563C	嘼	kklk
U+563D	嘽	kkkl
U+563E	嘾	ksjf
U+5640	噀	knnw
U+5641	噁	kgfn
U+5642	噂	kusf
U+5643	噃	ktol
U+5644	噄	kdhi
U+5645	噅	keto
U+5646	噆	kaqj
U+5647	噇	kujf
U+5648	噈	kyky
U+5649	噉	knbt
U+564A	噊	kcnk
U+564B	噋	kykt
U+564F	噏	kwgn
U+5650	噐	kkak
U+5651	噑	krif
U+5652	噒	koqh
U+5653	噓	khag
U+5655	噕	etnk
U+5656	噖	kggn
U+565A	噚	kvaf
U+565B	噛	khob
U+565D	噝	kxxi
U+565E	噞	kwgw
U+565F	噟	owwk
U+5660	噠	kfup
U+5661	噡	kqdy
U+5663	噣	klqj
U+5665	噥	kmae
U+5666	噦	khdy
U+5667	噧	kajy
U+566D	噭	kryt
U+566E	噮	klge
U+566F	噯	kept
U+5670	噰	kyxy
U+5672	噲	kwgj
U+5673	噳	khad
U+5674	噴	kfam
U+5675	噵	uthk
U+5677	噷	kujw
U+5678	噸	kgbm
U+5679	噹	kipl
U+567A	噺	kusr
U+567D	噽	fkug
U+567E	噾	kpwj
U+567F	噿	knyf
U+5680	嚀	kpns
U+5681	嚁	knwy
U+5682	嚂	kahl
U+5683	嚃	klip
U+5684	嚄	kawc
U+5687	嚇	kfoo
U+5688	嚈	kdjy
U+5689	嚉	kogf
U+568A	嚊	kthj
U+568B	嚋	kfnf
U+568C	嚌	kyuj
U+568D	嚍	kvhl
U+5690	嚐	kipj
U+5691	嚑	ktgo
U+5692	嚒	kosx
U+5694	嚔	kfph
U+5695	嚕	kqoj
U+5696	嚖	kdhn
U+5697	嚗	kjai
U+5698	嚘	kdet
U+5699	嚙	khbh
U+569A	嚚	kkak
U+569B	嚛	krxs
U+569C	嚜	klff
U+569D	嚝	koaw
U+569E	嚞	fkfk
U+569F	嚟	ktqi
U+56A0	嚠	kqyj
U+56A1	嚡	kakf
U+56A2	嚢	gkhe
U+56A4	嚤	kosr
U+56A5	嚥	kako
U+56A6	嚦	kdth
U+56A7	嚧	khal
U+56A8	嚨	kued
U+56A9	嚩	kxgf
U+56AA	嚪	kuqe
U+56AB	嚫	kusq
U+56AC	嚬	khhm
U+56AD	嚭	fkuk
U+56AE	嚮	xtyk
U+56B0	嚰	kosd
U+56B1	嚱	khaa
U+56B2	嚲	ykbl
U+56B3	嚳	errk
U+56B4	嚴	kkdt
U+56B5	嚵	kqky
U+56B6	嚶	kmmv
U+56B8	嚸	klfk
U+56B9	嚹	krmf
U+56BA	嚺	klup
U+56BB	嚻	kkdk
U+56BD	嚽	kgqm
U+56BE	嚾	kaky
U+56BF	嚿	kawe
U+56C0	囀	klgf
U+56C1	囁	kbbb
U+56C2	囂	kkdk
U+56C3	囃	kywy
U+56C4	囄	kyry
U+56C5	囅	kkle
U+56C6	囆	kajj
U+56C7	囇	kgmx
U+56C8	囈	kafc
U+56C9	囉	klxy
U+56CB	囋	ktfm
U+56CC	囌	kaqt
U+56CD	囍	fkuk
U+56CE	囎	kmuj
U+56CF	囏	akfk
U+56D0	囐	khay
U+56D1	囑	knij
U+56D2	囒	kaui
U+56D3	囓	kdhb
U+56D5	囕	kahq
U+56D6	囖	ktly
U+56D8	囘	mnv
U+56D9	囙	mngd
U+56DC	囜	lci
U+56E3	団	lfi
U+56E5	囥	lywv
U+56E6	囦	lii
U+56E7	囧	mwmg
U+56E8	囨	ldhi
U+56E9	囩	lfci
U+56EA	囪	tlry
U+56EC	囬	mjdd
U+56EE	囮	lwxv
U+56EF	囯	lgd
U+56F2	囲	lfjk
U+56F3	図	luri
U+56F6	囶	lwfd
U+56F7	囷	lti
U+56F8	囸	lghd
U+56FB	囻	lnna
U+56FC	囼	lckd
U+5700	圀	lwye
U+5701	圁	lyd
U+5702	圂	lgei
U+5705	圅	cluf
U+5707	圇	lwga
U+570B	國	lakg
U+570C	圌	lmdj
U+570D	圍	lnkh
U+570E	圎	lcmi
U+570F	圏	ludn
U+5710	圐	llye
U+5711	圑	lgef
U+5712	園	lfke
U+5713	圓	lkmi
U+5714	圔	lfcl
U+5715	圕	lvfj
U+5716	圖	lkfk
U+5717	圗	lcfd
U+5718	團	lgjf
U+5719	圙	lwdd
U+571A	圚	lkhm
U+571B	圛	llff
U+571D	圝	lyxx
U+571E	圞	lyxs
U+5720	圠	fnn
U+5721	圡	fyi
U+5722	圢	fsh
U+5724	圤	fhy
U+5725	圥	fqb
U+5726	圦	ftyy
U+5727	圧	dfd
U+572B	圫	ftan
U+5731	圱	tdfg
U+5732	圲	ftfh
U+5734	圴	fqyy
U+5735	圵	fhgg
U+5736	圶	dff
U+5737	圷	fghy
U+5738	圸	fmh
U+573C	圼	jff
U+573D	圽	fqrt
U+573F	圿	fwjh
U+5741	坁	fqan
U+5743	坃	ffqn
U+5744	坄	fwcy
U+5745	坅	fwyn
U+5746	坆	fty
U+5748	坈	fpwn
U+5749	坉	fgbn
U+574B	坋	fwvt
U+5752	坒	xxff
U+5753	坓	fjff
U+5754	坔	iff
U+5755	坕	rhyf
U+5756	坖	fqff
U+5758	坘	fgxg
U+5759	坙	gvff
U+5762	坢	fugh
U+5763	坣	ipff
U+5765	坥	fegg
U+5767	坧	fdg
U+576C	坬	frcy
U+576E	坮	fckg
U+5770	坰	fmkg
U+5771	坱	fmdy
U+5772	坲	fxjh
U+5774	坴	fwff
U+5775	坵	frgg
U+5778	坸	fqkg
U+5779	坹	fpwy
U+577A	坺	fdcy
U+577D	坽	fwyc
U+577E	坾	fpsh
U+577F	坿	fwfy
U+5780	垀	ftuf
U+5781	垁	ftdy
U+5787	垇	fhng
U+5788	垈	wayf
U+5789	垉	fqnn
U+578A	垊	fnna
U+578D	垍	fthg
U+578E	垎	ftkg
U+578F	垏	fvgh
U+5790	垐	uqwf
U+5791	垑	fqqy
U+5794	垔	sff
U+5795	垕	rgkf
U+5796	垖	fwnn
U+5797	垗	fqiy
U+5798	垘	fwdy
U+5799	垙	figq
U+579A	垚	ffff
U+579C	垜	fbsy
U+579D	垝	fqdb
U+579E	垞	fpta
U+579F	垟	fugh
U+57A5	垥	fwgk
U+57A8	垨	fpfy
U+57AA	垪	fuah
U+57AC	垬	fawy
U+57AF	垯	fdpy
U+57B0	垰	fhgh
U+57B1	垱	fivg
U+57B3	垳	ftgs
U+57B5	垵	fpvg
U+57B6	垶	fufh
U+57B7	垷	fhqn
U+57B9	垹	fdtb
U+57BA	垺	febg
U+57BB	垻	fmy
U+57BC	垼	twcf
U+57BD	垽	irff
U+57BE	垾	fjfh
U+57BF	垿	foch
U+57C0	埀	tfuf
U+57C1	埁	fmwn
U+57C4	埄	ftdh
U+57C5	埅	byff
U+57C6	埆	fqeh
U+57C7	埇	fceh
U+57C8	埈	fcwt
U+57C9	埉	fdww
U+57CA	埊	miff
U+57CC	埌	fyve
U+57CD	埍	fkeg
U+57D0	埐	fvpc
U+57D1	埑	rrff
U+57D3	埓	fefy
U+57D6	埖	fawx
U+57D7	埗	fhht
U+57DB	埛	fmwk
U+57DC	埜	ssff
U+57DE	埞	fpgh
U+57E1	埡	fgfg
U+57E2	埢	fudb
U+57E3	埣	fywf
U+57E5	埥	fgeg
U+57E6	埦	fpqb
U+57E7	埧	fhwy
U+57E8	埨	fwga
U+57E9	埩	fqvh
U+57EA	埪	fpwa
U+57EB	埫	fimk
U+57EC	埬	fgji
U+57EE	埮	fooy
U+57F0	埰	fesy
U+57F1	埱	fhgc
U+57F2	埲	fdwg
U+57F3	埳	fqeg
U+57F5	埵	ftfg
U+57F6	埶	fwfy
U+57F7	執	fufy
U+57FB	埻	fykb
U+57FC	埼	fdsk
U+57FE	埾	bcff
U+57FF	埿	inxf
U+5801	堁	fjsy
U+5803	堃	yyff
U+5804	堄	feqn
U+5805	堅	ahnf
U+5808	堈	fmum
U+5809	堉	fyce
U+580A	堊	gfgf
U+580C	堌	fldg
U+580E	堎	ffwt
U+580F	堏	syff
U+5810	堐	fdff
U+5812	堒	fjxx
U+5813	堓	fmdf
U+5814	堔	fpws
U+5816	堖	fvtr
U+5817	堗	fpwy
U+5818	堘	fudf
U+581A	堚	fplh
U+581B	堛	fgkl
U+581C	堜	fgli
U+581D	堝	fmnk
U+581F	堟	fxge
U+5822	堢	fwks
U+5823	堣	fjmy
U+5825	堥	cnhf
U+5826	堦	fxxr
U+5827	堧	fdmd
U+5828	堨	fjqn
U+5829	堩	fngg
U+582B	堫	frbt
U+582C	堬	fwgj
U+582D	堭	frgg
U+582E	堮	fkkn
U+582F	堯	fffq
U+5831	報	fufc
U+5832	堲	vcbf
U+5833	堳	fnhg
U+5834	場	fjgr
U+5836	堶	fdae
U+5837	堷	fujg
U+5838	堸	fwtj
U+5839	堹	ftgf
U+583A	堺	flwj
U+583B	堻	ivgf
U+583C	堼	ffff
U+583D	堽	flgh
U+583E	堾	fdwj
U+583F	堿	fdgy
U+5840	塀	fnua
U+5841	塁	liff
U+5842	塂	fawn
U+5843	塃	fayk
U+5845	塅	fwdc
U+5846	塆	fyox
U+5847	塇	fpgg
U+5848	塈	vcaf
U+5849	塉	fiwe
U+584A	塊	frqc
U+584B	塋	oopf
U+584E	塎	fpwk
U+584F	塏	fmgu
U+5850	塐	fgxi
U+5852	塒	fjff
U+5853	塓	fpjw
U+5855	塕	fwcn
U+5856	塖	ftux
U+5857	塗	iwgf
U+5859	塙	fykk
U+585A	塚	fpgy
U+585B	塛	fssy
U+585C	塜	fpfe
U+585D	塝	fyuy
U+585F	塟	agqf
U+5860	塠	fwnp
U+5861	塡	fxhw
U+5862	塢	fwno
U+5863	塣	ikgf
U+5864	塤	fkmy
U+5866	塦	blff
U+5867	塧	fuwl
U+5868	塨	fawn
U+5869	塩	ftkl
U+586A	塪	feeg
U+586D	塭	fjlg
U+586E	塮	ftmf
U+586F	塯	fqyl
U+5870	塰	itxf
U+5871	塱	yvcf
U+5872	塲	ftjr
U+5873	塳	ftdp
U+5874	塴	fmee
U+5875	塵	onjf
U+5876	塶	fonx
U+5877	塷	fhlo
U+5878	塸	fakk
U+5879	塹	lrff
U+587A	塺	ossf
U+587B	塻	fajd
U+587C	塼	fgjf
U+587D	塽	fdrr
U+587F	塿	flvg
U+5882	墂	fsfi
U+5884	墄	fdhy
U+5886	墆	faqh
U+5887	墇	fujf
U+5888	墈	fade
U+588A	墊	fuff
U+588B	墋	fcce
U+588C	墌	foao
U+588D	墍	rxaf
U+588E	墎	fykb
U+588F	墏	nhdf
U+5890	墐	fakg
U+5891	墑	fyud
U+5894	墔	fmwy
U+5895	墕	fgho
U+5896	墖	fwgl
U+5897	増	fulj
U+5898	墘	ffjn
U+589B	墛	fnff
U+589C	墜	buef
U+589D	墝	fffq
U+58A0	墠	fkkl
U+58A1	墡	fugk
U+58A2	墢	fwxc
U+58A3	墣	fogw
U+58A4	墤	fkhm
U+58A5	墥	fujf
U+58A6	墦	ftol
U+58A7	墧	ftdk
U+58AA	墪	ykbf
U+58AB	墫	fusf
U+58AC	墬	bxgf
U+58AD	墭	fdnl
U+58AE	墮	bdaf
U+58AF	墯	ndaf
U+58B0	墰	fsjf
U+58B1	墱	fwgu
U+58B2	墲	frlo
U+58B3	墳	ffam
U+58B4	墴	famw
U+58B5	墵	fffc
U+58B6	墶	ffup
U+58B7	墷	fagf
U+58B8	墸	fafj
U+58B9	墹	fujg
U+58BA	墺	ftmd
U+58BB	墻	ffwk
U+58BD	墽	fryt
U+58BE	墾	evef
U+58BF	墿	flff
U+58C0	壀	fnkf
U+58C2	壂	nawf
U+58C3	壃	fglg
U+58C4	壄	scnf
U+58C6	壆	errf
U+58C7	壇	fylg
U+58C8	壈	fylt
U+58C9	壉	fhae
U+58CA	壊	ffle
U+58CB	壋	fipl
U+58CC	壌	fywe
U+58CD	壍	ilrf
U+58CE	壎	ftgo
U+58CF	壏	fahl
U+58D0	壐	gwmf
U+58D2	壒	fafl
U+58D3	壓	djef
U+58D4	壔	ffnf
U+58D6	壖	ffdj
U+58D7	壗	fvhl
U+58D8	壘	lllf
U+58D9	壙	foaw
U+58DA	壚	fhal
U+58DB	壛	fuqe
U+58DC	壜	fjfc
U+58DD	壝	fkhp
U+58DE	壞	fyle
U+58DF	壟	uegf
U+58E0	壠	fued
U+58E1	壡	hpgf
U+58E2	壢	fdth
U+58E3	壣	fbxg
U+58E5	壥	fdlf
U+58E6	壦	faky
U+58E7	壧	fkkt
U+58E8	壨	lllf
U+58E9	壩	ffae
U+58EA	壪	fyxx
U+58ED	壭	fbj
U+58EF	壯	nhdf
U+58F1	壱	fpxb
U+58F2	売	fpqb
U+58F4	壴	fkuf
U+58F5	壵	ffff
U+58F7	壷	fpkg
U+58F8	壸	fpgg
U+58FA	壺	fpfg
U+58FB	壻	fnhe
U+58FC	壼	fpgg
U+58FD	壽	fnaf
U+58FE	壾	fkun
U+58FF	壿	fusf
U+5900	夀	fnkf
U+5901	夁	flld
U+5903	夃	bci
U+5905	夅	tahj
U+5906	夆	tdhj
U+5908	夈	tou
U+5909	変	yotu
U+590A	夊	qyi
U+590B	夋	cwtu
U+590C	夌	fwtu
U+590E	夎	wwft
U+5910	夐	qmwt
U+5911	夑	yoot
U+5912	夒	dhht
U+5913	夓	edht
U+5917	夗	qbn
U+5918	夘	qbh
U+591B	夛	vqu
U+591D	夝	qtgg
U+591E	夞	qhkx
U+5920	夠	qqqk
U+5921	夡	qqfk
U+5922	夢	alpq
U+5923	夣	yclq
U+5926	夦	adwq
U+5928	夨	gnyi
U+592C	夬	nwi
U+5930	夰	djj
U+5932	夲	dfj
U+5933	夳	dff
U+5935	夵	diu
U+5936	夶	ddy
U+593B	夻	dkf
U+593D	夽	dfcu
U+593E	夾	dwwi
U+593F	夿	dcb
U+5940	奀	dhdu
U+5943	奃	dqay
U+5945	奅	dqtb
U+5946	奆	danf
U+594A	奊	ffgy
U+594C	奌	hkdu
U+594D	奍	udjj
U+5950	奐	qmwd
U+5952	奒	dynw
U+5953	奓	dqqu
U+5959	奙	cdjn
U+595B	奛	djef
U+595C	奜	hdhd
U+595D	奝	dmfk
U+595E	奞	dwyf
U+595F	奟	deef
U+5961	奡	dhdj
U+5963	奣	gdje
U+5964	奤	ddmd
U+5966	奦	cnhd
U+5967	奧	tmtd
U+5968	奨	uefd
U+5969	奩	dakk
U+596A	奪	dwyf
U+596B	奫	dijg
U+596C	奬	nhdd
U+596D	奭	ddjj
U+596E	奮	dwyl
U+596F	奯	dhdy
U+5970	奰	llld
U+5971	奱	yxxd
U+5972	奲	dftl
U+5975	奵	vsh
U+5977	奷	vtfh
U+597A	奺	vqyy
U+597B	奻	vvg
U+597C	奼	vtan
U+597E	奾	vmh
U+597F	奿	vyvd
U+5980	妀	nvg
U+5985	妅	vag
U+5989	妉	vpqn
U+598B	妋	vfwy
U+598C	妌	vfjh
U+598E	妎	vwjh
U+598F	妏	vyy
U+5990	妐	vwcy
U+5991	妑	vcn
U+5994	妔	vywn
U+5995	妕	vkhh
U+5998	妘	vfcy
U+599A	妚	vdhy
U+599B	妛	bhgv
U+599C	妜	vnwy
U+599D	妝	nhdv
U+599F	妟	jvf
U+59A0	妠	vmwy
U+59A1	妡	vrh
U+59A2	妢	vwvt
U+59A6	妦	vdhh
U+59A7	妧	vfqn
U+59AC	妬	vdg
U+59AD	妭	vdcy
U+59B0	妰	vthf
U+59B1	妱	vvkg
U+59B3	妳	vqiy
U+59B4	妴	qbvf
U+59B5	妵	vygg
U+59B6	妶	vyxy
U+59B7	妷	vrwy
U+59B8	妸	vskg
U+59BA	妺	vgsy
U+59BC	妼	vntt
U+59BD	妽	vjhh
U+59BF	妿	ekvf
U+59C0	姀	vty
U+59C1	姁	vqkg
U+59C2	姂	vtpy
U+59C3	姃	vghg
U+59C4	姄	vnna
U+59C5	姅	vugh
U+59C7	姇	wfvf
U+59C8	姈	vwyc
U+59C9	姉	vgmh
U+59CC	姌	vmfg
U+59CD	姍	vmah
U+59CE	姎	vmdy
U+59CF	姏	vafg
U+59D5	姕	hxvf
U+59D6	姖	vang
U+59D9	姙	vwtf
U+59DB	姛	vmgk
U+59DE	姞	vfkg
U+59DF	姟	vynw
U+59E0	姠	vtmk
U+59E1	姡	vtdg
U+59E2	姢	vceg
U+59E4	姤	vrgk
U+59E6	姦	vvvf
U+59E7	姧	vvfh
U+59E9	姩	vrhf
U+59EA	姪	vgcf
U+59EB	姫	vahh
U+59ED	姭	eeev
U+59EE	姮	vgjg
U+59EF	姯	vigq
U+59F0	姰	vqjg
U+59F1	姱	vdfn
U+59F2	姲	vpvg
U+59F3	姳	vqkg
U+59F4	姴	gqjv
U+59F5	姵	vwgh
U+59F6	姶	vwgk
U+59F7	姷	vdeg
U+59F8	姸	vgdf
U+59FA	姺	vtfq
U+59FC	姼	vqqy
U+59FD	姽	vqdb
U+59FE	姾	vwgg
U+5A00	娀	vadt
U+5A02	娂	vawy
U+5A0A	娊	vhqn
U+5A0B	娋	vieg
U+5A0D	娍	vdny
U+5A0E	娎	rrvf
U+5A0F	娏	vdny
U+5A10	娐	vebg
U+5A12	娒	vtxy
U+5A14	娔	vdqn
U+5A15	娕	vgki
U+5A16	娖	vkhy
U+5A17	娗	vtfp
U+5A19	娙	vgva
U+5A1A	娚	vlet
U+5A1B	娛	vknd
U+5A1D	娝	vdhk
U+5A1E	娞	vevg
U+5A21	娡	vfny
U+5A22	娢	vwyk
U+5A24	娤	nhdv
U+5A26	娦	vrgw
U+5A27	娧	vukq
U+5A28	娨	vjfh
U+5A2A	娪	vgkg
U+5A2B	娫	vthp
U+5A2C	娬	vfhy
U+5A2D	娭	vctd
U+5A2E	娮	vyg
U+5A2F	娯	vknw
U+5A30	娰	vwnw
U+5A33	娳	vtjh
U+5A35	娵	vbcy
U+5A37	娷	vtfg
U+5A38	娸	vadw
U+5A39	娹	vxyx
U+5A3A	娺	vccc
U+5A3B	娻	vgji
U+5A3D	娽	vviy
U+5A3E	娾	vdff
U+5A3F	娿	bskv
U+5A41	婁	lvf
U+5A42	婂	vrmh
U+5A43	婃	vpfi
U+5A44	婄	vukg
U+5A45	婅	vqoy
U+5A47	婇	vesy
U+5A48	婈	vfwt
U+5A4B	婋	vhaw
U+5A4C	婌	vhgc
U+5A4D	婍	vdsk
U+5A4E	婎	vwyg
U+5A4F	婏	vqky
U+5A50	婐	vjsy
U+5A51	婑	vtvg
U+5A52	婒	vooy
U+5A53	婓	hdhv
U+5A54	婔	vhdd
U+5A56	婖	vgdn
U+5A57	婗	veqn
U+5A58	婘	vudb
U+5A59	婙	vqvh
U+5A5B	婛	vyki
U+5A5C	婜	ahnv
U+5A5D	婝	vpgh
U+5A5E	婞	vfuf
U+5A5F	婟	vldg
U+5A60	婠	vphn
U+5A61	婡	vsww
U+5A63	婣	vjgg
U+5A64	婤	vmfk
U+5A65	婥	vhjf
U+5A66	婦	vvph
U+5A68	婨	vwga
U+5A69	婩	vmdf
U+5A6B	婫	vjxx
U+5A6C	婬	vetf
U+5A6D	婭	vgfg
U+5A6E	婮	vndg
U+5A6F	婯	gmyv
U+5A70	婰	vmaw
U+5A71	婱	xyxv
U+5A72	婲	vawx
U+5A73	婳	vglb
U+5A78	婸	vjgr
U+5A79	婹	vsvg
U+5A7B	婻	vfmf
U+5A7C	婼	vadk
U+5A7D	婽	vnhc
U+5A7E	婾	vwgb
U+5A80	媀	vjmy
U+5A81	媁	vnkh
U+5A82	媂	vyuh
U+5A83	媃	vcns
U+5A84	媄	vugd
U+5A85	媅	vadn
U+5A86	媆	vdmd
U+5A87	媇	vusy
U+5A88	媈	vplh
U+5A89	媉	vngf
U+5A8A	媊	vuej
U+5A8B	媋	vdwj
U+5A8C	媌	valg
U+5A8D	媍	vqmy
U+5A8E	媎	vftj
U+5A8F	媏	vmdj
U+5A90	媐	ahkv
U+5A91	媑	vtgf
U+5A93	媓	vrgg
U+5A94	媔	vdmd
U+5A95	媕	vwga
U+5A96	媖	vamd
U+5A97	媗	vpgg
U+5A98	媘	vxxr
U+5A99	媙	vdgy
U+5A9C	媜	vhmy
U+5A9D	媝	tovf
U+5A9E	媞	vjgh
U+5A9F	媟	vans
U+5AA0	媠	vdae
U+5AA1	媡	vgli
U+5AA2	媢	vjhg
U+5AA3	媣	vivs
U+5AA4	媤	vlny
U+5AA5	媥	vyna
U+5AA6	媦	vleg
U+5AA7	媧	vmnk
U+5AA8	媨	vusg
U+5AA9	媩	vdeg
U+5AAB	媫	vhvh
U+5AAC	媬	vwks
U+5AAD	媭	edmv
U+5AAE	媮	vwgj
U+5AAF	媯	vyto
U+5AB0	媰	vqbt
U+5AB1	媱	verm
U+5AB4	媴	vfke
U+5AB6	媶	vabg
U+5AB7	媷	vdff
U+5AB9	媹	vqyl
U+5ABA	媺	vmgt
U+5ABB	媻	tewv
U+5ABC	媼	vlwl
U+5ABD	媽	vcoy
U+5ABF	媿	vrqc
U+5AC0	嫀	vdwt
U+5AC3	嫃	vfhw
U+5AC4	嫄	vdri
U+5AC5	嫅	vuga
U+5AC6	嫆	vpwk
U+5AC7	嫇	vpjw
U+5AC8	嫈	oopv
U+5ACA	嫊	vgxi
U+5ACB	嫋	vxuu
U+5ACD	嫍	veeg
U+5ACE	嫎	vyuy
U+5ACF	嫏	vyvb
U+5AD0	嫐	vlev
U+5AD1	嫑	dhsv
U+5AD3	嫓	vqmx
U+5AD5	嫕	vatn
U+5AD7	嫗	vakk
U+5AD9	嫙	vyth
U+5ADA	嫚	vjlc
U+5ADB	嫛	atdv
U+5ADD	嫝	vovi
U+5ADE	嫞	vovh
U+5ADF	嫟	vaak
U+5AE2	嫢	fwhv
U+5AE4	嫤	vakg
U+5AE5	嫥	vgjf
U+5AE7	嫧	vgmy
U+5AE8	嫨	vakw
U+5AEA	嫪	vnwe
U+5AEC	嫬	voao
U+5AED	嫭	vhaf
U+5AEE	嫮	vffn
U+5AEF	嫯	gqtv
U+5AF0	嫰	vgkw
U+5AF2	嫲	voss
U+5AF3	嫳	umiv
U+5AF4	嫴	vduf
U+5AF5	嫵	vrlo
U+5AF6	嫶	vwyo
U+5AF7	嫷	vbde
U+5AF8	嫸	vugk
U+5AF9	嫹	vamw
U+5AFA	嫺	vueg
U+5AFB	嫻	vusy
U+5AFC	嫼	vlfo
U+5AFD	嫽	vdui
U+5AFE	嫾	voqh
U+5AFF	嫿	vvfg
U+5B00	嬀	veto
U+5B01	嬁	vwgu
U+5B02	嬂	vujy
U+5B03	嬃	edmv
U+5B04	嬄	vfpu
U+5B05	嬅	vagf
U+5B06	嬆	vwgn
U+5B07	嬇	vkhm
U+5B08	嬈	vffq
U+5B0A	嬊	akuv
U+5B0B	嬋	vkkl
U+5B0C	嬌	vtdk
U+5B0D	嬍	vmgt
U+5B0E	嬎	vqkg
U+5B0F	嬏	vtol
U+5B10	嬐	vwgw
U+5B11	嬑	vujn
U+5B12	嬒	vwgj
U+5B13	嬓	vryt
U+5B14	嬔	vqkg
U+5B15	嬕	vlff
U+5B18	嬘	vuep
U+5B19	嬙	vfwk
U+5B1A	嬚	vouo
U+5B1B	嬛	vlge
U+5B1C	嬜	ujqv
U+5B1D	嬝	vwve
U+5B1E	嬞	vatf
U+5B1F	嬟	vugy
U+5B20	嬠	vkks
U+5B21	嬡	vept
U+5B22	嬢	vywe
U+5B23	嬣	vpns
U+5B24	嬤	vosx
U+5B25	嬥	vnwy
U+5B26	嬦	vfnf
U+5B27	嬧	vvhl
U+5B28	嬨	vuxn
U+5B29	嬩	vegw
U+5B2A	嬪	vpgm
U+5B2B	嬫	voos
U+5B2C	嬬	vfdj
U+5B2D	嬭	vgwr
U+5B2E	嬮	djev
U+5B2F	嬯	vfkf
U+5B30	嬰	mmvf
U+5B31	嬱	ilrv
U+5B33	嬳	vawc
